account_id,customer_id,type,currency,balance,open_date
ACN0453,CN0227,Current,QAR,363964.87,2023-12-11
ACN0454,CN0267,Savings,USD,194866.92,2024-07-05
ACN0455,CN0166,Current,LBP,33337848471.45,2026-08-16
ACN0456,CN0267,Current,USD,149757.14,2025-01-19
ACN0457,CN0027,Term deposit,USD,56907.77,2026-07-31
ACN0458,CN0223,Current,USD,138411.97,2017-03-04
ACN0459,CN0203,Savings,USD,21475.69,2026-06-24
ACN0460,CN0354,Current,LBP,16648220092.64,2016-12-17
ACN0461,CN0128,Current,USD,309513.11,2020-10-20
ACN0462,CN0031,Current,USD,268408.49,2023-02-06
ACN0463,CN0065,Current,USD,279396.05,2024-11-08
ACN0464,CN0225,Savings,USD,189195.58,2017-02-20
ACN0465,CN0129,Term deposit,USD,219031.25,2024-04-03
ACN0466,CN0278,Savings,USD,93720.05,2023-06-03
ACN0467,CN0166,Savings,USD,415759.12,2026-08-16
ACN0468,CN0083,Current,USD,148188.49,2021-12-24
ACN0469,CN0278,Current,USD,319194.02,2023-08-06
ACN0470,CN0376,Current,USD,428486.23,2023-03-19
ACN0471,CN0165,Savings,LBP,24138936036.96,2023-10-29
ACN0472,CN0098,Savings,USD,275958.17,2026-05-01
ACN0473,CN0145,Current,LBP,4983076728.27,2026-08-16
ACN0474,CN0338,Current,SAR,244958.42,2026-01-05
ACN0475,CN0104,Current,USD,16392.67,2022-12-28
ACN0476,CN0337,Current,LBP,26434299849.84,2019-02-20
ACN0477,CN0188,Current,LBP,629767811.63,2019-10-18
ACN0478,CN0336,Current,SAR,151644.09,2025-06-05
ACN0479,CN0032,Current,LBP,39851673027.74,2026-08-05
ACN0480,CN0363,Current,LBP,23694758518.11,2025-09-10
ACN0481,CN0037,Savings,USD,108342.08,2025-09-03
ACN0482,CN0050,Current,USD,192972.88,2019-08-20
ACN0483,CN0270,Savings,LBP,42403123894.28,2023-11-05
ACN0484,CN0384,Savings,LBP,34301641862.67,2022-07-31
ACN0485,CN0346,Current,LBP,39511618492.08,2025-07-29
ACN0486,CN0093,Savings,USD,328937.17,2025-08-09
ACN0487,CN0308,Current,USD,157919.92,2026-03-07
ACN0488,CN0191,Current,LBP,36978214697.94,2022-03-18
ACN0489,CN0312,Current,USD,187844.01,2026-09-01
ACN0490,CN0382,Current,QAR,815455.17,2024-04-03
ACN0491,CN0001,Savings,QAR,1085024.06,2025-06-04
ACN0492,CN0070,Term deposit,USD,150516.81,2025-03-03
ACN0493,CN0110,Term deposit,USD,411058.99,2025-08-19
ACN0494,CN0142,Term deposit,USD,285548.77,2025-11-20
ACN0495,CN0080,Current,USD,78475.5,2020-07-20
ACN0496,CN0188,Term deposit,USD,128493.8,2021-11-07
ACN0497,CN0048,Savings,LBP,9765337971.77,2022-08-12
ACN0498,CN0371,Current,USD,244394.06,2026-05-22
ACN0499,CN0360,Savings,SAR,1116817.45,2024-07-31
ACN0500,CN0020,Savings,LBP,3553101604.08,2025-11-29
ACN0501,CN0395,Current,SAR,815381.42,2022-03-14
ACN0502,CN0395,Current,LBP,26970795137.53,2020-12-22
ACN0503,CN0325,Savings,USD,152739.3,2015-12-01
ACN0504,CN0164,Savings,USD,251449.6,2019-03-20
ACN0505,CN0079,Current,LBP,17608669526.2,2021-11-10
ACN0506,CN0386,Savings,USD,111431.77,2025-06-28
ACN0507,CN0202,Current,USD,238189.4,2023-11-21
ACN0508,CN0026,Savings,USD,199564.26,2026-02-07
ACN0509,CN0397,Savings,LBP,21544510681.46,2019-12-18
ACN0510,CN0250,Current,LBP,25131888288.49,2025-04-17
ACN0511,CN0269,Current,USD,388497.56,2023-03-09
ACN0512,CN0351,Term deposit,USD,336037.9,2020-07-22
ACN0513,CN0188,Current,USD,297141.64,2015-08-29
ACN0514,CN0395,Current,QAR,1122220.69,2025-10-22
ACN0515,CN0320,Current,USD,409176.87,2022-12-01
ACN0516,CN0351,Current,LBP,38167784301.27,2017-01-25
ACN0517,CN0379,Current,QAR,1686781.4,2026-08-30
ACN0518,CN0148,Current,LBP,5019460466.01,2025-05-26
ACN0519,CN0242,Current,USD,269233.73,2024-07-11
ACN0520,CN0280,Savings,USD,241771.65,2026-05-26
ACN0521,CN0073,Savings,LBP,16881045329.34,2026-08-12
ACN0522,CN0340,Savings,USD,30524.97,2026-08-26
ACN0523,CN0357,Savings,USD,327551.56,2022-12-24
ACN0524,CN0035,Current,USD,426115.43,2022-12-04
ACN0525,CN0185,Term deposit,USD,433771.52,2024-06-29
ACN0526,CN0198,Current,USD,488317.66,2018-11-20
ACN0527,CN0162,Current,LBP,3979736004.88,2019-03-13
ACN0528,CN0257,Term deposit,LBP,31895863279.46,2025-08-29
ACN0529,CN0127,Term deposit,USD,245221.46,2024-12-25
ACN0530,CN0081,Current,LBP,15932018291.32,2024-03-13
ACN0531,CN0121,Term deposit,QAR,503416.37,2025-04-14
ACN0532,CN0321,Current,USD,499975.92,2014-09-27
ACN0533,CN0285,Term deposit,USD,171222.18,2025-08-05
ACN0534,CN0337,Current,LBP,23323571398.77,2026-03-11
ACN0535,CN0314,Term deposit,LBP,18701741140.46,2026-04-01
ACN0536,CN0079,Current,USD,302881.76,2021-11-24
ACN0537,CN0278,Current,LBP,26019872730.85,2025-04-21
ACN0538,CN0104,Term deposit,USD,352715.63,2026-01-09
ACN0539,CN0070,Current,SAR,1444274.9,2024-10-23
ACN0540,CN0163,Current,USD,359860.53,2023-04-10
ACN0541,CN0163,Savings,USD,15226.93,2024-01-10
ACN0542,CN0212,Term deposit,USD,372932.06,2025-01-11
ACN0543,CN0078,Savings,USD,92780.88,2020-08-20
ACN0544,CN0311,Savings,USD,116475.18,2023-07-18
ACN0545,CN0014,Current,LBP,21351371397.63,2025-08-13
ACN0546,CN0310,Current,LBP,8269464432.96,2026-08-04
ACN0547,CN0252,Current,USD,113523.39,2022-02-11
ACN0548,CN0392,Term deposit,QAR,1729451.08,2024-11-19
ACN0549,CN0381,Savings,USD,102678.77,2023-12-15
ACN0550,CN0225,Term deposit,USD,162785.37,2024-05-19
ACN0551,CN0127,Current,LBP,27222410751.36,2025-11-17
ACN0552,CN0195,Savings,USD,469600.0,2026-04-12
ACN0553,CN0305,Savings,LBP,31522277599.08,2024-10-25
ACN0554,CN0267,Current,USD,438944.6,2023-10-07
ACN0555,CN0266,Savings,QAR,73186.51,2024-01-12
ACN0556,CN0265,Savings,QAR,347002.09,2025-09-14
ACN0557,CN0204,Term deposit,LBP,12826633154.48,2017-11-21
ACN0558,CN0217,Current,SAR,1294243.14,2026-08-08
ACN0559,CN0073,Current,LBP,4087928916.65,2024-05-04
ACN0560,CN0058,Current,LBP,40025907637.82,2026-06-05
ACN0561,CN0070,Current,USD,12943.6,2026-06-21
ACN0562,CN0303,Term deposit,SAR,1654998.56,2019-03-10
ACN0563,CN0129,Current,LBP,31851182844.92,2023-07-10
ACN0564,CN0368,Savings,USD,353260.24,2024-02-02
ACN0565,CN0044,Savings,USD,395637.76,2025-08-28
ACN0566,CN0314,Term deposit,USD,190613.2,2026-07-10
ACN0567,CN0088,Term deposit,LBP,29529218759.2,2022-06-12
ACN0568,CN0084,Term deposit,USD,356167.72,2023-11-13
ACN0569,CN0158,Current,LBP,19994835922.19,2019-06-21
ACN0570,CN0061,Term deposit,QAR,8243.45,2024-11-06
ACN0571,CN0007,Current,SAR,1019920.61,2021-04-21
ACN0572,CN0312,Term deposit,USD,294636.73,2026-08-13
ACN0573,CN0233,Current,USD,300251.0,2022-10-30
ACN0574,CN0281,Current,LBP,36708481828.67,2019-01-11
ACN0575,CN0026,Current,USD,174835.41,2024-06-25
ACN0576,CN0017,Savings,SAR,560893.32,2015-12-24
ACN0577,CN0026,Current,QAR,295156.48,2025-04-06
ACN0578,CN0313,Savings,LBP,25628786184.5,2026-06-16
ACN0579,CN0091,Term deposit,LBP,16147073537.86,2018-05-08
ACN0580,CN0048,Savings,USD,448816.12,2022-07-23
ACN0581,CN0389,Current,LBP,13135909658.79,2023-11-03
ACN0582,CN0063,Savings,USD,263762.84,2024-03-02
ACN0583,CN0108,Savings,LBP,4931133716.03,2025-12-22
ACN0584,CN0323,Savings,USD,362175.03,2023-04-25
ACN0585,CN0362,Current,LBP,14193450129.81,2026-07-08
ACN0586,CN0295,Term deposit,USD,65291.71,2026-06-04
ACN0587,CN0255,Savings,LBP,22062284729.6,2017-12-13
ACN0588,CN0313,Current,USD,97180.94,2025-11-01
ACN0589,CN0013,Current,LBP,33013458099.35,2026-02-27
ACN0590,CN0316,Term deposit,USD,167229.23,2026-08-20
ACN0591,CN0327,Current,LBP,30892135240.57,2022-08-14
ACN0592,CN0035,Current,USD,162299.96,2015-08-05
ACN0593,CN0059,Savings,USD,362336.12,2022-06-24
ACN0594,CN0015,Savings,USD,416995.74,2025-04-12
ACN0595,CN0243,Savings,LBP,21570127734.98,2025-04-28
ACN0596,CN0275,Term deposit,USD,407176.23,2026-04-17
ACN0597,CN0029,Savings,USD,362619.6,2026-07-25
ACN0598,CN0285,Savings,USD,342903.9,2025-05-17
ACN0599,CN0034,Term deposit,USD,16071.0,2026-06-09
ACN0600,CN0321,Savings,USD,303041.7,2018-04-13
