customer_id,name,segment,branch_id,onboard_date,risk_rating,country
CN0374,Beirut Foods SAL,Corporate,BN07,2020-04-15,C,Lebanon
CN0375,Reem Aoun,Retail,BN10,2026-03-28,A,Saudi Arabia
CN0376,Lina Aoun,Retail,BN08,2020-07-14,C,Lebanon
CN0377,Phoenix Construction SAL,SME,BN03,2020-10-16,A,Lebanon
CN0378,Phoenix Holdings LLC,SME,BN08,2024-09-30,B,Lebanon
CN0379,Phoenix Pharma LLC,Corporate,BN01,2022-01-24,B,Saudi Arabia
CN0380,Yasmine Khoury,Retail,BN13,2019-07-27,B,Lebanon
CN0381,Karim Ghosn,Retail,BN11,2022-12-18,D,Lebanon
CN0382,Aoun Trading SAL,SME,BN02,2019-10-21,A,Saudi Arabia
CN0383,Reem Aoun,Retail,BN08,2022-05-23,B,Saudi Arabia
CN0384,Salma Daher,Retail,BN06,2014-07-21,B,Lebanon
CN0385,Aoun Holdings LLC,Corporate,BN14,2017-03-06,A,Lebanon
CN0386,Zahle Construction SAL,SME,BN06,2024-09-05,A,Saudi Arabia
CN0387,Yasmine Saad,Retail,BN01,2016-07-31,A,Lebanon
CN0388,Fadi Aoun,Retail,BN09,2017-11-30,B,Lebanon
CN0389,Lina Aoun,Retail,BN13,2023-02-01,B,Lebanon
CN0390,Phoenix Trading SAL,SME,BN12,2018-06-05,B,Lebanon
CN0391,Maya Aoun,Retail,BN05,2015-05-28,B,Saudi Arabia
CN0392,Ziad Chami,Retail,BN04,2024-04-06,A,Lebanon
CN0393,Dana Ghosn,Retail,BN07,2022-10-21,B,Lebanon
CN0394,Byblos Industries SAL,SME,BN14,2020-09-02,C,Lebanon
CN0395,Atlas Holdings LLC,SME,BN04,2020-11-06,A,Lebanon
CN0396,Rania Nassar,Retail,BN10,2017-02-03,B,Lebanon
CN0397,Hadi Daher,Retail,BN09,2017-09-28,B,Lebanon
CN0398,Lina Ghosn,Retail,BN01,2022-01-20,D,Lebanon
CN0399,Rania Abdallah,Retail,BN09,2025-02-06,B,Lebanon
CN0400,Orient Construction SAL,SME,BN03,2015-11-09,B,Saudi Arabia
