transaction_id,account_id,date,amount,currency,type,channel
TN01674,ACN0024,2026-08-29,16079.93,USD,Transfer,Mobile
TN01680,ACN0392,2026-08-29,-3254.97,USD,Withdrawal,ATM
TN01731,ACN0472,2026-08-29,13522.95,QAR,Transfer,Branch
TN01780,ACN0306,2026-08-29,-14517.49,QAR,Withdrawal,Online
TN01789,ACN0192,2026-08-29,3820.85,USD,Deposit,Mobile
TN01807,ACN0301,2026-08-29,16969.39,LBP,Transfer,Branch
TN01863,ACN0286,2026-08-29,11760.67,USD,Transfer,Online
TN01888,ACN0361,2026-08-29,24023.8,USD,Deposit,Branch
TN01895,ACN0275,2026-08-29,2097.28,LBP,Transfer,Online
TN01915,ACN0161,2026-08-29,-221.09,SAR,Withdrawal,Mobile
TN01924,ACN0462,2026-08-29,-14148.53,QAR,Withdrawal,ATM
TN01929,ACN0232,2026-08-29,13777.25,SAR,Transfer,Mobile
TN01979,ACN0314,2026-08-29,-20372.85,SAR,Withdrawal,Mobile
TN00003,ACN0507,2026-08-30,17844.82,USD,Deposit,Mobile
TN00022,ACN0280,2026-08-30,16585.18,USD,Transfer,Online
TN00062,ACN0089,2026-08-30,3244.83,LBP,Transfer,Mobile
TN00082,ACN0151,2026-08-30,11165.8,LBP,Transfer,Mobile
TN00085,ACN0130,2026-08-30,-13528.94,SAR,Withdrawal,Mobile
TN00094,ACN0064,2026-08-30,-3268.98,USD,Withdrawal,ATM
TN00098,ACN0526,2026-08-30,-2969.09,USD,Payment,Branch
TN00135,ACN0009,2026-08-30,9274.61,USD,Deposit,ATM
TN00138,ACN0505,2026-08-30,-17680.06,QAR,Payment,Branch
TN00163,ACN0201,2026-08-30,-16021.06,LBP,Payment,ATM
TN00170,ACN0369,2026-08-30,761.55,LBP,Deposit,ATM
TN00201,ACN0588,2026-08-30,-24504.7,USD,Payment,Branch
TN00207,ACN0071,2026-08-30,-22591.62,LBP,Withdrawal,ATM
TN00215,ACN0069,2026-08-30,18065.79,LBP,Transfer,ATM
TN00246,ACN0067,2026-08-30,-1768.22,LBP,Payment,Online
TN00272,ACN0061,2026-08-30,20233.28,USD,Transfer,Online
TN00286,ACN0103,2026-08-30,7360.7,LBP,Transfer,Online
TN00298,ACN0002,2026-08-30,-14759.69,LBP,Withdrawal,Online
TN00310,ACN0149,2026-08-30,20112.87,USD,Deposit,Branch
TN00329,ACN0193,2026-08-30,21405.01,USD,Deposit,Mobile
TN00333,ACN0276,2026-08-30,-17426.14,LBP,Payment,Mobile
TN00405,ACN0182,2026-08-30,17190.42,USD,Transfer,ATM
TN00469,ACN0371,2026-08-30,24464.45,USD,Transfer,Online
TN00475,ACN0011,2026-08-30,22346.61,LBP,Transfer,ATM
TN00542,ACN0080,2026-08-30,12375.25,LBP,Deposit,Mobile
TN00543,ACN0395,2026-08-30,2631.28,LBP,Deposit,Mobile
TN00582,ACN0205,2026-08-30,10419.48,LBP,Deposit,Branch
TN00599,ACN0175,2026-08-30,-17496.72,QAR,Withdrawal,ATM
TN00616,ACN0503,2026-08-30,-7166.51,USD,Withdrawal,ATM
TN00641,ACN0079,2026-08-30,23460.49,USD,Deposit,Mobile
TN00667,ACN0455,2026-08-30,1954.71,LBP,Deposit,ATM
TN00725,ACN0567,2026-08-30,1249.4,LBP,Deposit,Branch
TN00747,ACN0166,2026-08-30,-3054.51,USD,Withdrawal,Online
TN00807,ACN0170,2026-08-30,-16472.04,USD,Withdrawal,ATM
TN00816,ACN0236,2026-08-30,4715.5,LBP,Deposit,Branch
TN00852,ACN0411,2026-08-30,8813.58,USD,Transfer,Mobile
TN00872,ACN0146,2026-08-30,-19892.92,USD,Payment,ATM
TN00911,ACN0572,2026-08-30,5002.31,USD,Transfer,ATM
TN00926,ACN0588,2026-08-30,-15258.59,USD,Payment,Mobile
TN00931,ACN0335,2026-08-30,-16347.25,USD,Withdrawal,Mobile
TN01067,ACN0123,2026-08-30,-22142.28,LBP,Withdrawal,Mobile
TN01071,ACN0516,2026-08-30,4740.46,LBP,Transfer,Branch
TN01074,ACN0518,2026-08-30,4615.4,LBP,Deposit,Mobile
TN01086,ACN0412,2026-08-30,15669.97,LBP,Deposit,ATM
TN01098,ACN0093,2026-08-30,-22547.06,USD,Withdrawal,Online
TN01123,ACN0082,2026-08-30,-15643.78,USD,Withdrawal,Branch
TN01126,ACN0148,2026-08-30,-14394.34,LBP,Payment,Mobile
TN01135,ACN0501,2026-08-30,-24977.45,SAR,Withdrawal,Branch
TN01154,ACN0273,2026-08-30,9751.62,USD,Deposit,ATM
TN01176,ACN0070,2026-08-30,14749.92,QAR,Deposit,Mobile
TN01198,ACN0288,2026-08-30,17977.39,LBP,Transfer,Branch
TN01216,ACN0555,2026-08-30,23789.73,USD,Transfer,ATM
TN01238,ACN0166,2026-08-30,4686.03,USD,Deposit,Online
TN01266,ACN0564,2026-08-30,-101.61,USD,Payment,ATM
TN01271,ACN0099,2026-08-30,-17174.37,USD,Payment,Branch
TN01280,ACN0390,2026-08-30,19131.09,SAR,Deposit,Mobile
TN01315,ACN0576,2026-08-30,636.59,SAR,Deposit,ATM
TN01323,ACN0561,2026-08-30,24760.85,USD,Transfer,Branch
TN01400,ACN0326,2026-08-30,-4581.82,USD,Payment,Branch
TN01443,ACN0007,2026-08-30,-12248.95,USD,Payment,Online
TN01501,ACN0127,2026-08-30,-15169.28,USD,Withdrawal,Branch
TN01564,ACN0322,2026-08-30,-23266.66,USD,Withdrawal,Online
TN01619,ACN0465,2026-08-30,20693.43,LBP,Deposit,ATM
TN01675,ACN0357,2026-08-30,2330.03,SAR,Transfer,Mobile
TN01676,ACN0524,2026-08-30,15309.76,USD,Deposit,Mobile
TN01687,ACN0132,2026-08-30,20584.49,USD,Deposit,ATM
TN01692,ACN0397,2026-08-30,-23102.02,QAR,Withdrawal,ATM
TN01708,ACN0351,2026-08-30,11597.11,USD,Transfer,ATM
TN01760,ACN0210,2026-08-30,2716.85,USD,Transfer,ATM
TN01810,ACN0043,2026-08-30,17874.66,LBP,Deposit,ATM
TN01824,ACN0259,2026-08-30,3322.39,SAR,Deposit,Mobile
TN01877,ACN0528,2026-08-30,-24435.56,LBP,Payment,Mobile
TN01967,ACN0585,2026-08-30,6606.47,LBP,Transfer,Mobile
TN00006,ACN0150,2026-08-31,24403.68,SAR,Deposit,Online
TN00049,ACN0215,2026-08-31,-3645.95,USD,Withdrawal,Mobile
TN00063,ACN0426,2026-08-31,-12353.25,USD,Payment,Branch
TN00092,ACN0144,2026-08-31,13001.27,LBP,Transfer,Mobile
TN00118,ACN0208,2026-08-31,14933.18,LBP,Deposit,Mobile
TN00146,ACN0586,2026-08-31,24756.81,USD,Transfer,ATM
TN00150,ACN0056,2026-08-31,13001.48,USD,Transfer,Mobile
TN00244,ACN0553,2026-08-31,22943.6,LBP,Deposit,Mobile
TN00281,ACN0287,2026-08-31,-18790.96,USD,Payment,Mobile
TN00295,ACN0576,2026-08-31,-10935.32,SAR,Payment,Branch
TN00304,ACN0216,2026-08-31,23362.13,USD,Transfer,Branch
TN00317,ACN0501,2026-08-31,22713.79,QAR,Transfer,ATM
TN00347,ACN0093,2026-08-31,1935.8,USD,Transfer,Branch
TN00415,ACN0116,2026-08-31,-24769.39,SAR,Withdrawal,ATM
TN00490,ACN0406,2026-08-31,9378.6,USD,Deposit,ATM
TN00539,ACN0458,2026-08-31,13053.66,USD,Transfer,Mobile
TN00540,ACN0288,2026-08-31,-18277.0,SAR,Withdrawal,Mobile
TN00561,ACN0486,2026-08-31,12217.92,USD,Transfer,Branch
TN00610,ACN0047,2026-08-31,18327.28,USD,Deposit,Mobile
TN00656,ACN0391,2026-08-31,-24815.47,USD,Withdrawal,ATM
TN00666,ACN0362,2026-08-31,-1137.43,USD,Withdrawal,Branch
TN00677,ACN0590,2026-08-31,6115.84,USD,Deposit,Online
TN00716,ACN0295,2026-08-31,-11190.38,USD,Withdrawal,Branch
TN00735,ACN0483,2026-08-31,-10749.77,LBP,Withdrawal,Mobile
TN00756,ACN0069,2026-08-31,-13987.72,LBP,Withdrawal,Branch
TN00762,ACN0485,2026-08-31,86.72,LBP,Deposit,Branch
TN00854,ACN0326,2026-08-31,-13322.06,USD,Withdrawal,Mobile
TN00878,ACN0300,2026-08-31,-6447.5,LBP,Payment,Mobile
TN00891,ACN0136,2026-08-31,-1540.41,USD,Withdrawal,Mobile
TN00971,ACN0524,2026-08-31,21003.52,USD,Deposit,Branch
TN00994,ACN0590,2026-08-31,24168.91,USD,Deposit,Mobile
TN01003,ACN0552,2026-08-31,20909.17,USD,Transfer,ATM
TN01011,ACN0584,2026-08-31,-8109.43,USD,Payment,Branch
TN01056,ACN0102,2026-08-31,-4658.92,SAR,Withdrawal,Branch
TN01058,ACN0120,2026-08-31,-138.37,USD,Payment,Online
TN01060,ACN0412,2026-08-31,3558.9,LBP,Deposit,ATM
TN01075,ACN0026,2026-08-31,-1753.18,USD,Payment,ATM
TN01079,ACN0397,2026-08-31,3008.66,QAR,Transfer,Branch
TN01083,ACN0157,2026-08-31,-21988.52,LBP,Withdrawal,Online
TN01159,ACN0200,2026-08-31,-12613.15,LBP,Withdrawal,ATM
TN01168,ACN0105,2026-08-31,-23504.27,SAR,Withdrawal,Online
TN01173,ACN0491,2026-08-31,5490.64,QAR,Deposit,Online
TN01212,ACN0405,2026-08-31,-20487.64,USD,Withdrawal,Mobile
TN01224,ACN0097,2026-08-31,-18731.32,USD,Withdrawal,Mobile
TN01276,ACN0128,2026-08-31,21137.65,USD,Deposit,Mobile
TN01287,ACN0435,2026-08-31,6388.04,USD,Deposit,Online
TN01329,ACN0286,2026-08-31,19461.84,USD,Transfer,Branch
TN01332,ACN0152,2026-08-31,21115.32,LBP,Transfer,ATM
TN01334,ACN0430,2026-08-31,7491.13,USD,Transfer,Mobile
TN01338,ACN0416,2026-08-31,-5893.08,USD,Withdrawal,Branch
TN01373,ACN0566,2026-08-31,2914.47,USD,Deposit,ATM
TN01394,ACN0034,2026-08-31,15959.25,USD,Transfer,Mobile
TN01415,ACN0255,2026-08-31,1024.35,SAR,Deposit,Mobile
TN01437,ACN0079,2026-08-31,22400.21,USD,Deposit,Branch
TN01442,ACN0550,2026-08-31,23458.03,SAR,Transfer,Mobile
TN01476,ACN0154,2026-08-31,-14083.78,USD,Withdrawal,Mobile
TN01487,ACN0315,2026-08-31,-3981.65,SAR,Withdrawal,Mobile
TN01526,ACN0542,2026-08-31,1172.09,USD,Deposit,Mobile
TN01594,ACN0452,2026-08-31,23092.76,LBP,Deposit,ATM
TN01650,ACN0465,2026-08-31,-16448.79,USD,Withdrawal,ATM
TN01659,ACN0475,2026-08-31,22065.01,USD,Transfer,ATM
TN01669,ACN0382,2026-08-31,8946.96,USD,Transfer,ATM
TN01671,ACN0207,2026-08-31,24450.19,USD,Deposit,Mobile
TN01709,ACN0105,2026-08-31,11559.42,USD,Deposit,Online
TN01894,ACN0416,2026-08-31,9286.31,USD,Transfer,Online
TN01908,ACN0559,2026-08-31,-19003.93,LBP,Withdrawal,Mobile
TN01920,ACN0432,2026-08-31,1178.94,QAR,Transfer,Mobile
TN01925,ACN0405,2026-08-31,23832.22,USD,Deposit,Mobile
TN01999,ACN0123,2026-08-31,-15113.3,LBP,Withdrawal,Mobile
TN00141,ACN0234,2026-09-01,-18227.89,LBP,Payment,Mobile
TN00178,ACN0336,2026-09-01,15743.89,USD,Deposit,Online
TN00187,ACN0419,2026-09-01,-12448.63,USD,Withdrawal,Branch
TN00214,ACN0045,2026-09-01,21766.08,LBP,Deposit,Mobile
TN00262,ACN0029,2026-09-01,16140.43,LBP,Transfer,Online
TN00291,ACN0393,2026-09-01,5524.99,USD,Transfer,Online
TN00337,ACN0280,2026-09-01,19956.47,QAR,Deposit,Online
TN00371,ACN0157,2026-09-01,4687.77,LBP,Transfer,Online
TN00374,ACN0235,2026-09-01,10044.05,USD,Deposit,Online
TN00391,ACN0576,2026-09-01,10033.21,SAR,Transfer,Branch
TN00408,ACN0045,2026-09-01,19257.54,USD,Deposit,Mobile
TN00444,ACN0207,2026-09-01,828.52,USD,Transfer,Mobile
TN00457,ACN0073,2026-09-01,19303.07,LBP,Deposit,Online
TN00467,ACN0218,2026-09-01,11915.96,USD,Transfer,Mobile
TN00502,ACN0388,2026-09-01,16488.26,LBP,Transfer,Mobile
TN00509,ACN0560,2026-09-01,13053.28,LBP,Deposit,Branch
TN00535,ACN0006,2026-09-01,-21703.01,USD,Payment,Branch
TN00548,ACN0247,2026-09-01,11531.95,QAR,Deposit,ATM
TN00550,ACN0442,2026-09-01,-1347.86,LBP,Withdrawal,Branch
TN00571,ACN0340,2026-09-01,-10444.01,QAR,Withdrawal,Branch
TN00578,ACN0575,2026-09-01,2168.37,LBP,Deposit,ATM
TN00589,ACN0472,2026-09-01,2134.78,USD,Transfer,Mobile
TN00613,ACN0431,2026-09-01,-1566.93,USD,Payment,ATM
TN00648,ACN0022,2026-09-01,-863.23,USD,Withdrawal,ATM
TN00662,ACN0452,2026-09-01,19154.1,LBP,Deposit,Mobile
TN00665,ACN0234,2026-09-01,17869.45,LBP,Deposit,Branch
TN00684,ACN0465,2026-09-01,3037.31,USD,Deposit,Mobile
TN00758,ACN0377,2026-09-01,10093.64,USD,Transfer,Mobile
TN00761,ACN0590,2026-09-01,14812.41,USD,Transfer,Mobile
TN00773,ACN0260,2026-09-01,-344.6,SAR,Withdrawal,Mobile
TN00774,ACN0408,2026-09-01,17393.57,USD,Deposit,Branch
TN00795,ACN0516,2026-09-01,18583.43,LBP,Transfer,ATM
TN00886,ACN0102,2026-09-01,-12695.26,SAR,Payment,Mobile
TN00896,ACN0001,2026-09-01,10191.08,USD,Deposit,Branch
TN00935,ACN0214,2026-09-01,4098.96,USD,Deposit,Online
TN00960,ACN0533,2026-09-01,-24691.32,USD,Withdrawal,Branch
TN00981,ACN0359,2026-09-01,24084.67,QAR,Deposit,Branch
TN01102,ACN0566,2026-09-01,17502.57,USD,Transfer,Online
TN01109,ACN0428,2026-09-01,-9143.1,QAR,Payment,ATM
TN01162,ACN0455,2026-09-01,2711.47,LBP,Transfer,Branch
TN01180,ACN0263,2026-09-01,-8189.91,USD,Withdrawal,Mobile
TN01252,ACN0150,2026-09-01,1017.91,SAR,Transfer,Mobile
TN01257,ACN0065,2026-09-01,6719.93,USD,Deposit,Mobile
TN01425,ACN0230,2026-09-01,-17217.0,USD,Withdrawal,Online
TN01485,ACN0193,2026-09-01,-1622.86,USD,Withdrawal,Mobile
TN01493,ACN0482,2026-09-01,-10291.57,USD,Withdrawal,Mobile
TN01557,ACN0052,2026-09-01,5528.36,USD,Transfer,Online
TN01571,ACN0055,2026-09-01,5138.16,USD,Deposit,ATM
TN01660,ACN0254,2026-09-01,-14284.67,USD,Payment,Mobile
TN01702,ACN0436,2026-09-01,23645.34,USD,Transfer,Branch
TN01705,ACN0568,2026-09-01,11244.16,USD,Deposit,Branch
TN01710,ACN0295,2026-09-01,-13276.74,USD,Withdrawal,Branch
TN01719,ACN0498,2026-09-01,3125.6,SAR,Transfer,Mobile
TN01740,ACN0553,2026-09-01,20300.52,LBP,Deposit,ATM
TN01751,ACN0386,2026-09-01,-6231.4,SAR,Withdrawal,ATM
TN01766,ACN0067,2026-09-01,3186.9,SAR,Transfer,Mobile
TN01782,ACN0421,2026-09-01,19733.66,SAR,Deposit,Mobile
TN01815,ACN0261,2026-09-01,-23888.68,LBP,Payment,Branch
TN01864,ACN0336,2026-09-01,-22139.26,USD,Payment,Mobile
TN01917,ACN0189,2026-09-01,11495.28,USD,Deposit,Branch
TN01959,ACN0596,2026-09-01,19081.42,USD,Deposit,Branch
TN00015,ACN0288,2026-09-02,23157.4,LBP,Transfer,ATM
TN00038,ACN0153,2026-09-02,-17114.16,USD,Payment,Mobile
TN00116,ACN0334,2026-09-02,17838.25,USD,Deposit,ATM
TN00185,ACN0564,2026-09-02,18795.54,USD,Deposit,ATM
TN00208,ACN0487,2026-09-02,14385.78,USD,Deposit,Mobile
TN00248,ACN0520,2026-09-02,18130.23,USD,Deposit,Branch
TN00249,ACN0435,2026-09-02,6239.26,USD,Deposit,Online
TN00305,ACN0184,2026-09-02,-18190.34,USD,Payment,Mobile
TN00314,ACN0035,2026-09-02,9928.19,USD,Deposit,Online
TN00346,ACN0313,2026-09-02,2191.82,LBP,Transfer,ATM
TN00361,ACN0257,2026-09-02,9896.06,USD,Deposit,Online
TN00393,ACN0516,2026-09-02,13136.33,LBP,Transfer,ATM
TN00501,ACN0192,2026-09-02,22449.77,USD,Deposit,Mobile
TN00544,ACN0527,2026-09-02,-19016.99,LBP,Payment,Mobile
TN00551,ACN0392,2026-09-02,10576.26,LBP,Transfer,Branch
TN00556,ACN0176,2026-09-02,8703.88,LBP,Transfer,ATM
TN00577,ACN0052,2026-09-02,8768.45,USD,Deposit,Mobile
TN00668,ACN0426,2026-09-02,10673.35,SAR,Deposit,Mobile
TN00733,ACN0401,2026-09-02,15150.18,LBP,Deposit,ATM
TN00754,ACN0482,2026-09-02,24424.86,USD,Deposit,Branch
TN00772,ACN0370,2026-09-02,-160.25,USD,Withdrawal,Online
TN00789,ACN0196,2026-09-02,18458.0,SAR,Transfer,Branch
TN00812,ACN0137,2026-09-02,-8191.25,USD,Withdrawal,Mobile
TN00817,ACN0394,2026-09-02,10654.27,LBP,Transfer,Mobile
TN00829,ACN0366,2026-09-02,-11180.32,USD,Withdrawal,Mobile
TN00875,ACN0037,2026-09-02,3717.64,SAR,Transfer,Mobile
TN00906,ACN0270,2026-09-02,-21408.81,SAR,Withdrawal,ATM
TN00907,ACN0363,2026-09-02,7897.36,USD,Transfer,ATM
TN00929,ACN0443,2026-09-02,-10048.62,QAR,Payment,Branch
TN00958,ACN0085,2026-09-02,17937.36,LBP,Transfer,Branch
TN00959,ACN0232,2026-09-02,18256.16,SAR,Deposit,Online
TN01049,ACN0329,2026-09-02,19092.79,USD,Deposit,ATM
TN01051,ACN0314,2026-09-02,-19663.27,SAR,Withdrawal,Mobile
TN01100,ACN0458,2026-09-02,-17596.01,USD,Withdrawal,Mobile
TN01124,ACN0508,2026-09-02,4667.9,USD,Transfer,Mobile
TN01128,ACN0304,2026-09-02,12676.23,LBP,Transfer,ATM
TN01145,ACN0222,2026-09-02,-343.93,USD,Withdrawal,ATM
TN01160,ACN0012,2026-09-02,5121.92,QAR,Deposit,Branch
TN01189,ACN0012,2026-09-02,-23255.38,USD,Payment,Mobile
TN01201,ACN0238,2026-09-02,18568.3,LBP,Transfer,Mobile
TN01229,ACN0463,2026-09-02,4085.4,USD,Deposit,ATM
TN01272,ACN0346,2026-09-02,-17994.91,SAR,Payment,ATM
TN01311,ACN0150,2026-09-02,-23070.21,SAR,Payment,ATM
TN01330,ACN0495,2026-09-02,23499.7,USD,Deposit,Mobile
TN01341,ACN0003,2026-09-02,-836.46,USD,Withdrawal,ATM
TN01377,ACN0168,2026-09-02,-19132.02,USD,Withdrawal,Mobile
TN01486,ACN0145,2026-09-02,15484.49,QAR,Transfer,Mobile
TN01614,ACN0329,2026-09-02,19329.62,USD,Transfer,ATM
TN01658,ACN0554,2026-09-02,13907.48,USD,Deposit,Branch
TN01684,ACN0534,2026-09-02,19113.71,LBP,Deposit,Branch
TN01725,ACN0425,2026-09-02,-13922.42,QAR,Withdrawal,Online
TN01736,ACN0551,2026-09-02,-14699.43,LBP,Withdrawal,Mobile
TN01763,ACN0369,2026-09-02,-6974.85,LBP,Payment,ATM
TN01784,ACN0030,2026-09-02,19567.27,USD,Transfer,Online
TN01787,ACN0189,2026-09-02,8425.95,QAR,Transfer,Mobile
TN01803,ACN0440,2026-09-02,16327.47,USD,Deposit,ATM
TN01835,ACN0564,2026-09-02,4890.79,USD,Transfer,Online
TN01854,ACN0093,2026-09-02,3466.48,USD,Transfer,Branch
TN01873,ACN0089,2026-09-02,-14358.58,LBP,Payment,ATM
TN01903,ACN0068,2026-09-02,24564.53,USD,Deposit,Mobile
TN01913,ACN0224,2026-09-02,14265.49,USD,Transfer,Mobile
TN01938,ACN0522,2026-09-02,24036.89,USD,Deposit,Mobile
TN01960,ACN0442,2026-09-02,-4924.75,LBP,Withdrawal,Branch
TN01961,ACN0231,2026-09-02,8607.87,LBP,Transfer,ATM
TN01966,ACN0418,2026-09-02,6017.75,USD,Deposit,Mobile
TN01968,ACN0138,2026-09-02,24060.89,QAR,Transfer,Online
TN01985,ACN0120,2026-09-02,-7932.04,USD,Withdrawal,Mobile
TN00009,ACN0075,2026-09-03,1487.63,USD,Deposit,Mobile
TN00027,ACN0045,2026-09-03,23773.38,LBP,Transfer,Online
TN00119,ACN0395,2026-09-03,-6746.8,LBP,Payment,ATM
TN00147,ACN0077,2026-09-03,-4937.98,USD,Payment,Mobile
TN00186,ACN0598,2026-09-03,12816.31,USD,Deposit,Mobile
TN00227,ACN0017,2026-09-03,-24732.48,LBP,Withdrawal,Mobile
TN00245,ACN0228,2026-09-03,9549.52,SAR,Transfer,Mobile
TN00277,ACN0273,2026-09-03,-11841.33,USD,Payment,ATM
TN00297,ACN0119,2026-09-03,3202.89,USD,Transfer,Mobile
TN00306,ACN0164,2026-09-03,-13707.61,SAR,Payment,Mobile
TN00323,ACN0185,2026-09-03,11191.88,LBP,Deposit,Mobile
TN00358,ACN0059,2026-09-03,-15395.95,USD,Withdrawal,Branch
TN00401,ACN0565,2026-09-03,11065.78,USD,Deposit,Mobile
TN00440,ACN0080,2026-09-03,11721.53,USD,Transfer,ATM
TN00446,ACN0290,2026-09-03,-12515.4,USD,Payment,Mobile
TN00466,ACN0444,2026-09-03,8231.44,USD,Deposit,Mobile
TN00536,ACN0050,2026-09-03,-1894.55,LBP,Payment,Mobile
TN00659,ACN0013,2026-09-03,14219.66,SAR,Deposit,Mobile
TN00671,ACN0027,2026-09-03,5302.76,LBP,Deposit,Mobile
TN00723,ACN0113,2026-09-03,-15340.33,USD,Payment,Online
TN00752,ACN0258,2026-09-03,-5281.22,USD,Withdrawal,Mobile
TN00766,ACN0486,2026-09-03,-20969.46,USD,Withdrawal,Online
TN00780,ACN0199,2026-09-03,18441.59,USD,Transfer,Mobile
TN00820,ACN0415,2026-09-03,325.37,QAR,Transfer,Mobile
TN00823,ACN0515,2026-09-03,-11849.21,USD,Withdrawal,Online
TN00833,ACN0537,2026-09-03,1035.21,LBP,Transfer,Branch
TN00843,ACN0472,2026-09-03,15876.62,USD,Transfer,Mobile
TN00847,ACN0543,2026-09-03,-7309.74,USD,Withdrawal,Mobile
TN00862,ACN0484,2026-09-03,-23036.21,USD,Payment,Online
TN00910,ACN0263,2026-09-03,9349.41,USD,Deposit,ATM
TN00912,ACN0281,2026-09-03,6093.58,USD,Deposit,Online
TN00928,ACN0339,2026-09-03,16203.04,USD,Deposit,Mobile
TN00934,ACN0131,2026-09-03,-23867.42,LBP,Withdrawal,Online
TN01006,ACN0371,2026-09-03,23983.52,LBP,Transfer,Mobile
TN01035,ACN0360,2026-09-03,-15832.52,LBP,Payment,Branch
TN01110,ACN0533,2026-09-03,-605.64,USD,Payment,Branch
TN01136,ACN0362,2026-09-03,-22001.77,USD,Withdrawal,Mobile
TN01163,ACN0465,2026-09-03,14670.28,USD,Deposit,Branch
TN01164,ACN0335,2026-09-03,9233.17,USD,Transfer,ATM
TN01242,ACN0010,2026-09-03,-20290.31,USD,Withdrawal,Online
TN01253,ACN0350,2026-09-03,-13391.57,LBP,Withdrawal,Online
TN01256,ACN0346,2026-09-03,12252.09,SAR,Deposit,Mobile
TN01283,ACN0173,2026-09-03,5194.13,LBP,Transfer,ATM
TN01336,ACN0158,2026-09-03,-24459.4,USD,Withdrawal,Branch
TN01384,ACN0089,2026-09-03,-4074.06,LBP,Payment,Mobile
TN01389,ACN0507,2026-09-03,11457.17,USD,Transfer,Branch
TN01435,ACN0484,2026-09-03,22258.62,SAR,Transfer,ATM
TN01462,ACN0076,2026-09-03,13815.89,SAR,Deposit,Branch
TN01473,ACN0296,2026-09-03,-19711.98,LBP,Withdrawal,Branch
TN01617,ACN0049,2026-09-03,20828.95,QAR,Deposit,ATM
TN01632,ACN0085,2026-09-03,10714.12,USD,Transfer,Online
TN01727,ACN0255,2026-09-03,4371.4,SAR,Deposit,ATM
TN01773,ACN0093,2026-09-03,-14717.04,USD,Withdrawal,Branch
TN01833,ACN0241,2026-09-03,-7248.29,SAR,Payment,Mobile
TN01859,ACN0382,2026-09-03,-20878.51,USD,Withdrawal,Mobile
TN01869,ACN0112,2026-09-03,-16430.29,USD,Payment,Branch
TN01889,ACN0010,2026-09-03,13530.24,USD,Transfer,ATM
TN01916,ACN0075,2026-09-03,-24634.5,USD,Withdrawal,Online
TN01992,ACN0026,2026-09-03,10284.84,USD,Transfer,Mobile
TN00081,ACN0312,2026-09-04,7856.11,SAR,Transfer,Online
TN00122,ACN0513,2026-09-04,24198.43,USD,Deposit,Branch
TN00226,ACN0387,2026-09-04,23221.94,USD,Transfer,Branch
TN00257,ACN0426,2026-09-04,-24262.91,USD,Payment,ATM
TN00316,ACN0392,2026-09-04,16336.82,USD,Deposit,Branch
TN00343,ACN0274,2026-09-04,18140.97,USD,Deposit,ATM
TN00344,ACN0429,2026-09-04,4593.95,QAR,Transfer,Mobile
TN00353,ACN0537,2026-09-04,-4386.86,LBP,Payment,Mobile
TN00354,ACN0053,2026-09-04,-9489.79,USD,Withdrawal,ATM
TN00359,ACN0359,2026-09-04,-4670.22,QAR,Payment,Mobile
TN00363,ACN0144,2026-09-04,-10860.32,SAR,Withdrawal,Mobile
TN00368,ACN0111,2026-09-04,3170.57,USD,Transfer,Mobile
TN00452,ACN0459,2026-09-04,8488.74,USD,Transfer,Online
TN00508,ACN0033,2026-09-04,8583.41,USD,Deposit,Mobile
TN00534,ACN0091,2026-09-04,22558.87,SAR,Deposit,Mobile
TN00568,ACN0592,2026-09-04,24332.8,USD,Transfer,Branch
TN00587,ACN0310,2026-09-04,14516.45,SAR,Transfer,Branch
TN00632,ACN0037,2026-09-04,-5646.62,USD,Withdrawal,ATM
TN00636,ACN0121,2026-09-04,-24563.71,QAR,Payment,ATM
TN00646,ACN0313,2026-09-04,5285.03,LBP,Transfer,Mobile
TN00717,ACN0476,2026-09-04,-16522.11,LBP,Payment,Mobile
TN00750,ACN0278,2026-09-04,-15385.21,LBP,Withdrawal,Branch
TN00798,ACN0035,2026-09-04,-2633.23,USD,Withdrawal,Branch
TN00813,ACN0435,2026-09-04,13362.2,USD,Transfer,Mobile
TN00827,ACN0041,2026-09-04,12250.74,SAR,Deposit,ATM
TN00844,ACN0572,2026-09-04,8528.09,USD,Deposit,Branch
TN00848,ACN0160,2026-09-04,4185.02,USD,Transfer,ATM
TN00861,ACN0198,2026-09-04,-4051.25,LBP,Payment,ATM
TN00885,ACN0537,2026-09-04,-18539.62,LBP,Payment,ATM
TN00920,ACN0189,2026-09-04,-5707.5,USD,Withdrawal,Mobile
TN00947,ACN0215,2026-09-04,-16530.59,USD,Payment,Mobile
TN00990,ACN0430,2026-09-04,6296.2,USD,Transfer,Mobile
TN00999,ACN0260,2026-09-04,-17081.63,USD,Withdrawal,ATM
TN01005,ACN0208,2026-09-04,17690.75,LBP,Deposit,ATM
TN01009,ACN0270,2026-09-04,8517.3,SAR,Deposit,Online
TN01017,ACN0373,2026-09-04,6603.66,USD,Transfer,Online
TN01039,ACN0511,2026-09-04,5474.98,LBP,Deposit,Mobile
TN01084,ACN0398,2026-09-04,-22050.8,SAR,Payment,ATM
TN01143,ACN0164,2026-09-04,-16651.41,SAR,Withdrawal,Branch
TN01177,ACN0358,2026-09-04,14547.95,USD,Transfer,Mobile
TN01202,ACN0468,2026-09-04,13623.88,USD,Transfer,ATM
TN01248,ACN0029,2026-09-04,18167.85,LBP,Deposit,Mobile
