transaction_id,account_id,date,amount,currency,type,channel
TN00843,ACN0129,2026-09-18,-19.87,EUR,Fee,Branch
TN00849,ACN0095,2026-09-18,-118.84,USD,Fee,Mobile
TN00850,ACN0228,2026-09-18,15749.65,USD,Deposit,Mobile
TN00851,ACN0099,2026-09-18,3092.24,USD,Deposit,Online
TN00854,ACN0081,2026-09-18,-1842.19,QAR,Withdrawal,Mobile
TN00857,ACN0152,2026-09-18,8050.4,USD,Transfer,Branch
TN00864,ACN0125,2026-09-18,5939.74,USD,Deposit,Online
TN00865,ACN0233,2026-09-18,-2289.64,QAR,Withdrawal,Mobile
TN00867,ACN0185,2026-09-18,6415.84,USD,Deposit,Mobile
TN00882,ACN0032,2026-09-18,13088.73,USD,Deposit,Mobile
TN00892,ACN0198,2026-09-18,10574.54,USD,Transfer,Mobile
TN00893,ACN0103,2026-09-18,4649.45,USD,Transfer,Online
TN00895,ACN0150,2026-09-18,-4931.87,USD,Withdrawal,ATM
TN00896,ACN0024,2026-09-18,1862.44,USD,Transfer,Online
TN00904,ACN0157,2026-09-18,-313.73,USD,Withdrawal,Mobile
TN00905,ACN0310,2026-09-18,-2331.87,LBP,Withdrawal,ATM
TN00917,ACN0117,2026-09-18,632.6,LBP,Deposit,Mobile
TN00923,ACN0148,2026-09-18,1628.41,USD,Transfer,Branch
TN00925,ACN0120,2026-09-18,9384.07,LBP,Deposit,Mobile
TN00946,ACN0203,2026-09-18,8862.34,USD,Transfer,Mobile
TN00956,ACN0034,2026-09-18,7978.49,QAR,Transfer,ATM
TN00958,ACN0004,2026-09-18,280.65,USD,Transfer,ATM
TN00959,ACN0215,2026-09-18,-1707.1,LBP,Withdrawal,Mobile
TN00969,ACN0167,2026-09-18,9769.61,SAR,Deposit,Mobile
TN00974,ACN0085,2026-09-18,13620.47,SAR,Deposit,Online
TN00978,ACN0222,2026-09-18,-4978.12,EUR,Withdrawal,Online
TN00981,ACN0186,2026-09-18,-1171.87,USD,Withdrawal,Mobile
TN00993,ACN0067,2026-09-18,-4316.92,USD,Withdrawal,ATM
TN00996,ACN0166,2026-09-18,5503.92,LBP,Transfer,Mobile
TN01000,ACN0047,2026-09-18,6648.76,USD,Deposit,Mobile
TN00001,ACN0005,2026-09-19,17138.12,EUR,Deposit,ATM
TN00018,ACN0288,2026-09-19,17335.72,USD,Deposit,Mobile
TN00021,ACN0025,2026-09-19,-7738.76,USD,Withdrawal,Branch
TN00034,ACN0053,2026-09-19,7572.43,LBP,Transfer,Mobile
TN00040,ACN0094,2026-09-19,-4.8,USD,Fee,Mobile
TN00041,ACN0144,2026-09-19,7355.07,USD,Transfer,ATM
TN00042,ACN0294,2026-09-19,11779.12,USD,Deposit,Online
TN00047,ACN0044,2026-09-19,-1329.35,SAR,Withdrawal,Mobile
TN00049,ACN0281,2026-09-19,638.63,USD,Transfer,Branch
TN00053,ACN0281,2026-09-19,3050.83,USD,Deposit,ATM
TN00054,ACN0075,2026-09-19,19864.41,USD,Deposit,Mobile
TN00061,ACN0149,2026-09-19,17064.77,QAR,Deposit,Branch
TN00068,ACN0039,2026-09-19,6577.99,USD,Deposit,Mobile
TN00073,ACN0113,2026-09-19,7630.08,SAR,Deposit,Mobile
TN00077,ACN0224,2026-09-19,5498.96,USD,Deposit,ATM
TN00080,ACN0172,2026-09-19,-3610.89,EUR,Withdrawal,Mobile
TN00086,ACN0277,2026-09-19,1396.7,USD,Transfer,Online
TN00093,ACN0217,2026-09-19,11965.7,USD,Deposit,ATM
TN00098,ACN0177,2026-09-19,2357.18,USD,Deposit,Mobile
TN00099,ACN0230,2026-09-19,19894.33,SAR,Deposit,Branch
TN00101,ACN0208,2026-09-19,17063.91,USD,Deposit,Online
TN00104,ACN0163,2026-09-19,18957.17,USD,Deposit,Mobile
TN00107,ACN0104,2026-09-19,-286.28,USD,Withdrawal,Branch
TN00110,ACN0150,2026-09-19,14082.84,USD,Transfer,Online
TN00118,ACN0018,2026-09-19,-9.95,QAR,Fee,Online
TN00121,ACN0046,2026-09-19,11914.14,LBP,Deposit,Mobile
TN00124,ACN0043,2026-09-19,-2391.24,SAR,Withdrawal,Online
TN00131,ACN0263,2026-09-19,-1275.89,EUR,Withdrawal,Mobile
TN00135,ACN0241,2026-09-19,-610.4,LBP,Withdrawal,Mobile
TN00148,ACN0238,2026-09-19,-3609.05,QAR,Withdrawal,Online
TN00150,ACN0265,2026-09-19,-2416.13,USD,Withdrawal,ATM
TN00164,ACN0184,2026-09-19,10946.52,SAR,Transfer,Online
TN00165,ACN0211,2026-09-19,13296.72,USD,Transfer,Branch
TN00167,ACN0044,2026-09-19,17238.46,SAR,Deposit,ATM
TN00190,ACN0197,2026-09-19,-6664.84,LBP,Withdrawal,Online
TN00196,ACN0296,2026-09-19,18415.81,LBP,Deposit,Mobile
TN00198,ACN0165,2026-09-19,-38.33,EUR,Fee,Mobile
TN00200,ACN0059,2026-09-19,-136.16,LBP,Withdrawal,ATM
TN00201,ACN0199,2026-09-19,12391.49,USD,Deposit,Mobile
TN00203,ACN0143,2026-09-19,6355.24,USD,Transfer,Mobile
TN00207,ACN0255,2026-09-19,5987.95,USD,Deposit,Online
TN00211,ACN0282,2026-09-19,-3532.08,USD,Withdrawal,Mobile
TN00218,ACN0027,2026-09-19,-4459.01,EUR,Withdrawal,ATM
TN00233,ACN0091,2026-09-19,2893.87,USD,Deposit,Mobile
TN00235,ACN0092,2026-09-19,-140.06,USD,Fee,Mobile
TN00242,ACN0055,2026-09-19,800.81,QAR,Transfer,Mobile
TN00256,ACN0310,2026-09-19,-4055.99,LBP,Withdrawal,Mobile
TN00262,ACN0005,2026-09-19,5712.82,EUR,Deposit,ATM
TN00263,ACN0228,2026-09-19,-5076.27,USD,Withdrawal,ATM
TN00265,ACN0028,2026-09-19,15416.59,USD,Deposit,Mobile
TN00274,ACN0098,2026-09-19,-89.3,USD,Fee,ATM
TN00278,ACN0134,2026-09-19,7226.97,USD,Transfer,Mobile
TN00298,ACN0265,2026-09-19,13304.59,USD,Transfer,Online
TN00299,ACN0150,2026-09-19,-7850.07,USD,Withdrawal,Branch
TN00310,ACN0085,2026-09-19,5179.56,SAR,Deposit,Mobile
TN00312,ACN0163,2026-09-19,-2373.62,USD,Withdrawal,Mobile
TN00319,ACN0118,2026-09-19,9587.02,USD,Transfer,Branch
TN00326,ACN0232,2026-09-19,13299.55,SAR,Transfer,Mobile
TN00329,ACN0299,2026-09-19,13180.79,QAR,Transfer,Mobile
TN00357,ACN0167,2026-09-19,16947.62,SAR,Deposit,Mobile
TN00371,ACN0048,2026-09-19,122.39,SAR,Transfer,Branch
TN00392,ACN0188,2026-09-19,12781.19,LBP,Transfer,Branch
TN00394,ACN0172,2026-09-19,2559.75,EUR,Deposit,Branch
TN00398,ACN0297,2026-09-19,-2890.57,USD,Withdrawal,Branch
TN00411,ACN0067,2026-09-19,13327.58,USD,Transfer,ATM
TN00420,ACN0277,2026-09-19,13176.55,USD,Deposit,ATM
TN00434,ACN0075,2026-09-19,7087.94,USD,Deposit,Branch
TN00436,ACN0173,2026-09-19,11163.01,USD,Transfer,Mobile
TN00439,ACN0267,2026-09-19,3886.9,USD,Transfer,Mobile
TN00450,ACN0080,2026-09-19,9824.27,USD,Deposit,Mobile
TN00451,ACN0150,2026-09-19,-48.92,USD,Fee,ATM
TN00460,ACN0251,2026-09-19,-594.85,USD,Withdrawal,Mobile
TN00472,ACN0108,2026-09-19,13098.87,USD,Transfer,Online
TN00473,ACN0028,2026-09-19,13738.01,USD,Transfer,Online
TN00477,ACN0146,2026-09-19,-7778.41,EUR,Withdrawal,Mobile
TN00492,ACN0266,2026-09-19,-74.57,LBP,Fee,Mobile
TN00495,ACN0052,2026-09-19,13747.75,USD,Transfer,Mobile
TN00499,ACN0130,2026-09-19,-5371.24,USD,Withdrawal,Mobile
TN00502,ACN0044,2026-09-19,-2459.39,SAR,Withdrawal,Online
TN00506,ACN0294,2026-09-19,12638.35,USD,Deposit,Mobile
TN00512,ACN0024,2026-09-19,-4450.02,USD,Withdrawal,Branch
TN00517,ACN0197,2026-09-19,14669.78,LBP,Deposit,ATM
TN00518,ACN0205,2026-09-19,-3715.64,LBP,Withdrawal,ATM
TN00524,ACN0087,2026-09-19,-129.75,EUR,Fee,Online
TN00527,ACN0240,2026-09-19,-1064.81,LBP,Withdrawal,Mobile
TN00535,ACN0193,2026-09-19,-6889.24,USD,Withdrawal,Mobile
TN00552,ACN0052,2026-09-19,18192.43,USD,Deposit,Mobile
TN00555,ACN0112,2026-09-19,10719.93,LBP,Transfer,Mobile
TN00556,ACN0179,2026-09-19,11210.68,USD,Transfer,Mobile
TN00567,ACN0064,2026-09-19,-101.61,USD,Fee,Mobile
TN00570,ACN0022,2026-09-19,13099.62,EUR,Deposit,Online
TN00571,ACN0227,2026-09-19,13491.32,LBP,Transfer,Mobile
TN00573,ACN0219,2026-09-19,5122.1,USD,Deposit,ATM
TN00576,ACN0067,2026-09-19,-7057.85,USD,Withdrawal,Online
TN00581,ACN0146,2026-09-19,-2816.57,EUR,Withdrawal,Online
TN00583,ACN0075,2026-09-19,12302.43,USD,Transfer,Mobile
TN00587,ACN0095,2026-09-19,-4642.04,USD,Withdrawal,Mobile
TN00628,ACN0028,2026-09-19,-4267.96,USD,Withdrawal,Branch
TN00641,ACN0085,2026-09-19,13497.36,SAR,Deposit,Mobile
TN00648,ACN0079,2026-09-19,3712.18,SAR,Transfer,Mobile
TN00654,ACN0067,2026-09-19,-510.86,USD,Withdrawal,Online
TN00659,ACN0256,2026-09-19,-93.36,USD,Fee,ATM
TN00670,ACN0203,2026-09-19,15895.24,USD,Deposit,ATM
TN00682,ACN0127,2026-09-19,4569.37,USD,Transfer,Mobile
TN00686,ACN0212,2026-09-19,-1755.36,LBP,Withdrawal,ATM
TN00688,ACN0142,2026-09-19,13316.32,EUR,Deposit,Mobile
TN00696,ACN0285,2026-09-19,9229.03,QAR,Transfer,Mobile
TN00699,ACN0060,2026-09-19,12170.62,EUR,Deposit,Mobile
TN00709,ACN0225,2026-09-19,10270.29,LBP,Deposit,Online
TN00715,ACN0170,2026-09-19,-309.1,USD,Withdrawal,Branch
TN00718,ACN0069,2026-09-19,18025.43,USD,Deposit,ATM
TN00720,ACN0310,2026-09-19,-1461.45,LBP,Withdrawal,ATM
TN00725,ACN0067,2026-09-19,12443.23,USD,Transfer,ATM
TN00731,ACN0175,2026-09-19,15917.6,USD,Deposit,Online
TN00742,ACN0114,2026-09-19,-1674.25,USD,Withdrawal,Mobile
TN00749,ACN0039,2026-09-19,3318.43,USD,Transfer,Online
TN00750,ACN0109,2026-09-19,9436.43,LBP,Deposit,ATM
TN00757,ACN0251,2026-09-19,741.67,USD,Transfer,Mobile
TN00758,ACN0147,2026-09-19,14957.3,USD,Transfer,ATM
TN00783,ACN0182,2026-09-19,5859.16,USD,Deposit,ATM
TN00786,ACN0043,2026-09-19,-7421.35,SAR,Withdrawal,Branch
TN00800,ACN0143,2026-09-19,1912.59,USD,Transfer,Mobile
TN00804,ACN0172,2026-09-19,17829.3,EUR,Deposit,ATM
TN00823,ACN0152,2026-09-19,-3849.18,USD,Withdrawal,ATM
TN00827,ACN0278,2026-09-19,-6967.63,USD,Withdrawal,ATM
TN00838,ACN0219,2026-09-19,13736.88,USD,Deposit,Online
TN00842,ACN0270,2026-09-19,-4208.47,USD,Withdrawal,ATM
TN00860,ACN0017,2026-09-19,2321.59,LBP,Deposit,Mobile
TN00861,ACN0282,2026-09-19,9179.53,USD,Deposit,Mobile
TN00870,ACN0247,2026-09-19,13644.24,EUR,Deposit,Online
TN00912,ACN0103,2026-09-19,-134.12,USD,Fee,Mobile
TN00914,ACN0133,2026-09-19,16401.74,USD,Deposit,Mobile
TN00924,ACN0251,2026-09-19,3267.71,USD,Transfer,Mobile
TN00926,ACN0132,2026-09-19,-7532.11,LBP,Withdrawal,Online
TN00928,ACN0161,2026-09-19,17654.82,QAR,Deposit,Branch
TN00930,ACN0097,2026-09-19,-4212.78,QAR,Withdrawal,Online
TN00931,ACN0273,2026-09-19,1751.42,USD,Deposit,Online
TN00932,ACN0259,2026-09-19,14251.05,LBP,Transfer,ATM
TN00941,ACN0200,2026-09-19,-1760.16,USD,Withdrawal,ATM
TN00944,ACN0290,2026-09-19,-1234.26,USD,Withdrawal,Online
TN00948,ACN0048,2026-09-19,17974.61,SAR,Deposit,Mobile
TN00953,ACN0210,2026-09-19,-5993.94,SAR,Withdrawal,ATM
TN00963,ACN0222,2026-09-19,11069.68,EUR,Deposit,Online
TN00966,ACN0131,2026-09-19,-4935.36,USD,Withdrawal,Mobile
TN00015,ACN0227,2026-09-20,5098.03,LBP,Transfer,ATM
TN00027,ACN0294,2026-09-20,-139.66,USD,Fee,Online
TN00036,ACN0036,2026-09-20,-61.68,SAR,Fee,Mobile
TN00038,ACN0003,2026-09-20,4748.79,USD,Transfer,ATM
TN00058,ACN0220,2026-09-20,-103.95,EUR,Fee,ATM
TN00059,ACN0061,2026-09-20,1221.62,USD,Deposit,ATM
TN00062,ACN0194,2026-09-20,18015.99,LBP,Deposit,Mobile
TN00069,ACN0162,2026-09-20,7271.43,USD,Deposit,Mobile
TN00075,ACN0161,2026-09-20,11012.18,QAR,Transfer,ATM
TN00081,ACN0187,2026-09-20,4016.2,USD,Transfer,ATM
TN00082,ACN0261,2026-09-20,10786.98,USD,Deposit,ATM
TN00084,ACN0081,2026-09-20,-2787.99,QAR,Withdrawal,ATM
TN00087,ACN0104,2026-09-20,-2270.96,USD,Withdrawal,Online
TN00090,ACN0202,2026-09-20,18546.52,SAR,Deposit,Mobile
TN00102,ACN0004,2026-09-20,2521.86,USD,Transfer,Branch
TN00106,ACN0174,2026-09-20,-4891.13,USD,Withdrawal,Mobile
TN00122,ACN0113,2026-09-20,-3746.08,SAR,Withdrawal,Mobile
TN00132,ACN0172,2026-09-20,13687.88,EUR,Transfer,Mobile
TN00137,ACN0075,2026-09-20,13407.18,USD,Deposit,Branch
TN00147,ACN0121,2026-09-20,-2075.89,QAR,Withdrawal,ATM
TN00149,ACN0280,2026-09-20,7119.06,LBP,Deposit,Branch
TN00151,ACN0078,2026-09-20,13378.27,QAR,Transfer,ATM
TN00157,ACN0301,2026-09-20,18529.04,EUR,Deposit,ATM
TN00179,ACN0081,2026-09-20,14924.94,QAR,Deposit,Mobile
TN00193,ACN0087,2026-09-20,-4746.73,EUR,Withdrawal,ATM
TN00214,ACN0310,2026-09-20,4541.12,LBP,Transfer,Mobile
TN00215,ACN0196,2026-09-20,-2490.42,QAR,Withdrawal,Mobile
TN00216,ACN0253,2026-09-20,7872.19,USD,Deposit,Branch
TN00219,ACN0109,2026-09-20,-31.92,LBP,Fee,Mobile
TN00230,ACN0285,2026-09-20,7884.06,QAR,Deposit,Branch
TN00243,ACN0169,2026-09-20,11702.62,USD,Deposit,ATM
TN00272,ACN0203,2026-09-20,16929.83,USD,Deposit,Online
TN00276,ACN0244,2026-09-20,-5000.79,USD,Withdrawal,ATM
TN00285,ACN0210,2026-09-20,5275.58,SAR,Transfer,Mobile
TN00289,ACN0272,2026-09-20,-1649.08,QAR,Withdrawal,Online
TN00295,ACN0196,2026-09-20,17529.33,QAR,Deposit,Mobile
TN00300,ACN0229,2026-09-20,-7200.37,SAR,Withdrawal,ATM
TN00311,ACN0184,2026-09-20,-2138.76,SAR,Withdrawal,Mobile
TN00314,ACN0073,2026-09-20,10596.12,SAR,Transfer,Mobile
TN00324,ACN0106,2026-09-20,6783.2,USD,Transfer,Online
TN00333,ACN0241,2026-09-20,-300.49,LBP,Withdrawal,Online
TN00335,ACN0035,2026-09-20,5606.05,QAR,Transfer,Mobile
TN00338,ACN0058,2026-09-20,18953.8,LBP,Deposit,ATM
TN00343,ACN0092,2026-09-20,-59.66,USD,Fee,Online
TN00344,ACN0280,2026-09-20,4773.56,LBP,Deposit,Mobile
TN00346,ACN0056,2026-09-20,915.11,USD,Deposit,Mobile
TN00351,ACN0150,2026-09-20,-3270.34,USD,Withdrawal,Mobile
TN00354,ACN0100,2026-09-20,8424.21,USD,Deposit,Mobile
TN00355,ACN0055,2026-09-20,5742.12,QAR,Transfer,Mobile
TN00372,ACN0154,2026-09-20,3291.63,QAR,Transfer,Online
TN00373,ACN0148,2026-09-20,-214.56,USD,Withdrawal,Online
TN00381,ACN0310,2026-09-20,-1276.91,LBP,Withdrawal,Online
TN00390,ACN0059,2026-09-20,848.62,LBP,Deposit,ATM
TN00395,ACN0267,2026-09-20,-5410.72,USD,Withdrawal,Online
TN00399,ACN0154,2026-09-20,1739.77,QAR,Transfer,Mobile
TN00408,ACN0191,2026-09-20,-22.13,USD,Fee,Online
TN00410,ACN0204,2026-09-20,6836.75,USD,Transfer,Online
TN00413,ACN0293,2026-09-20,-71.6,SAR,Fee,ATM
TN00425,ACN0284,2026-09-20,-6224.75,USD,Withdrawal,Branch
TN00435,ACN0212,2026-09-20,-988.01,LBP,Withdrawal,ATM
TN00438,ACN0168,2026-09-20,13669.41,USD,Transfer,ATM
TN00440,ACN0269,2026-09-20,-1371.58,LBP,Withdrawal,Online
TN00447,ACN0018,2026-09-20,14256.84,QAR,Transfer,Mobile
TN00448,ACN0053,2026-09-20,-7617.69,LBP,Withdrawal,Online
TN00458,ACN0295,2026-09-20,8379.54,SAR,Transfer,Mobile
TN00463,ACN0223,2026-09-20,5152.48,USD,Transfer,Online
TN00467,ACN0162,2026-09-20,2791.71,USD,Deposit,ATM
TN00471,ACN0298,2026-09-20,5422.35,USD,Deposit,Mobile
TN00475,ACN0301,2026-09-20,-4360.57,EUR,Withdrawal,ATM
TN00476,ACN0290,2026-09-20,-5561.52,USD,Withdrawal,ATM
TN00479,ACN0057,2026-09-20,-67.84,QAR,Fee,ATM
TN00484,ACN0163,2026-09-20,18225.41,USD,Deposit,Mobile
TN00489,ACN0034,2026-09-20,586.48,QAR,Deposit,Online
TN00494,ACN0060,2026-09-20,-5024.69,EUR,Withdrawal,Mobile
TN00497,ACN0197,2026-09-20,-69.85,LBP,Fee,Branch
TN00519,ACN0060,2026-09-20,9632.56,EUR,Deposit,Mobile
TN00534,ACN0281,2026-09-20,-86.07,USD,Fee,Online
TN00538,ACN0064,2026-09-20,7442.19,USD,Deposit,Online
TN00539,ACN0252,2026-09-20,-55.48,QAR,Fee,Mobile
TN00543,ACN0108,2026-09-20,6048.35,USD,Transfer,Online
TN00563,ACN0053,2026-09-20,12207.46,LBP,Transfer,Online
TN00565,ACN0260,2026-09-20,-75.91,QAR,Fee,Online
TN00566,ACN0103,2026-09-20,8875.01,USD,Transfer,ATM
TN00569,ACN0130,2026-09-20,4940.18,USD,Transfer,Online
TN00575,ACN0074,2026-09-20,13066.45,LBP,Deposit,Online
TN00589,ACN0291,2026-09-20,2233.83,LBP,Transfer,Mobile
TN00590,ACN0038,2026-09-20,-5637.81,USD,Withdrawal,Mobile
TN00596,ACN0022,2026-09-20,8721.78,EUR,Deposit,Online
TN00597,ACN0144,2026-09-20,-6210.53,USD,Withdrawal,Mobile
TN00598,ACN0307,2026-09-20,-514.29,QAR,Withdrawal,Mobile
TN00604,ACN0101,2026-09-20,-7845.02,USD,Withdrawal,Mobile
TN00605,ACN0043,2026-09-20,-148.62,SAR,Fee,Mobile
TN00607,ACN0178,2026-09-20,9607.69,USD,Transfer,ATM
TN00611,ACN0199,2026-09-20,393.14,USD,Transfer,Online
TN00612,ACN0214,2026-09-20,-109.27,LBP,Fee,Mobile
TN00613,ACN0135,2026-09-20,-4521.51,USD,Withdrawal,Online
TN00625,ACN0109,2026-09-20,6620.64,LBP,Transfer,Online
TN00652,ACN0257,2026-09-20,1828.51,QAR,Transfer,Branch
TN00660,ACN0017,2026-09-20,4423.98,LBP,Transfer,Branch
TN00666,ACN0243,2026-09-20,-28.58,LBP,Fee,Mobile
TN00667,ACN0119,2026-09-20,19341.06,USD,Deposit,Mobile
TN00669,ACN0130,2026-09-20,5867.42,USD,Transfer,ATM
TN00674,ACN0195,2026-09-20,471.15,USD,Transfer,Online
TN00679,ACN0148,2026-09-20,6084.78,USD,Transfer,Online
TN00693,ACN0279,2026-09-20,11370.65,USD,Transfer,ATM
TN00711,ACN0054,2026-09-20,-1039.58,LBP,Withdrawal,ATM
TN00741,ACN0003,2026-09-20,4381.62,USD,Deposit,Mobile
TN00761,ACN0251,2026-09-20,-62.45,USD,Fee,Mobile
TN00763,ACN0220,2026-09-20,2804.19,EUR,Deposit,Mobile
TN00764,ACN0129,2026-09-20,-20.81,EUR,Fee,Mobile
TN00768,ACN0167,2026-09-20,-2104.47,SAR,Withdrawal,Branch
TN00769,ACN0062,2026-09-20,19173.92,USD,Deposit,Mobile
TN00774,ACN0025,2026-09-20,-7621.19,USD,Withdrawal,Branch
TN00775,ACN0148,2026-09-20,3784.61,USD,Transfer,Online
TN00781,ACN0165,2026-09-20,12765.12,EUR,Deposit,Mobile
TN00784,ACN0259,2026-09-20,2643.14,LBP,Deposit,Mobile
TN00789,ACN0102,2026-09-20,-5366.38,LBP,Withdrawal,Mobile
TN00791,ACN0172,2026-09-20,-5862.05,EUR,Withdrawal,Online
TN00793,ACN0166,2026-09-20,-1656.15,LBP,Withdrawal,ATM
TN00796,ACN0156,2026-09-20,2665.98,USD,Deposit,ATM
TN00798,ACN0254,2026-09-20,12633.96,LBP,Deposit,Mobile
TN00806,ACN0134,2026-09-20,6233.54,USD,Deposit,Branch
TN00813,ACN0206,2026-09-20,6220.89,USD,Transfer,Online
TN00819,ACN0250,2026-09-20,11313.99,EUR,Deposit,Mobile
TN00825,ACN0139,2026-09-20,12762.2,LBP,Transfer,Online
TN00830,ACN0176,2026-09-20,-7795.05,SAR,Withdrawal,Branch
TN00832,ACN0106,2026-09-20,-906.71,USD,Withdrawal,Mobile
TN00833,ACN0197,2026-09-20,-90.36,LBP,Fee,Mobile
TN00834,ACN0140,2026-09-20,-2.12,USD,Fee,Branch
TN00847,ACN0058,2026-09-20,15844.44,LBP,Deposit,Branch
TN00855,ACN0206,2026-09-20,-1217.97,USD,Withdrawal,Mobile
TN00869,ACN0146,2026-09-20,-2824.75,EUR,Withdrawal,Mobile
TN00873,ACN0008,2026-09-20,12045.71,QAR,Deposit,ATM
TN00874,ACN0251,2026-09-20,-1308.64,USD,Withdrawal,Online
TN00878,ACN0226,2026-09-20,-7365.63,USD,Withdrawal,ATM
TN00883,ACN0274,2026-09-20,-1376.02,QAR,Withdrawal,Mobile
TN00888,ACN0186,2026-09-20,6377.17,USD,Deposit,Mobile
TN00910,ACN0025,2026-09-20,17826.0,USD,Deposit,Mobile
TN00913,ACN0105,2026-09-20,-5640.93,LBP,Withdrawal,Mobile
TN00933,ACN0233,2026-09-20,-7813.2,QAR,Withdrawal,Mobile
TN00937,ACN0255,2026-09-20,10245.54,USD,Deposit,Mobile
TN00942,ACN0079,2026-09-20,6466.26,SAR,Deposit,ATM
TN00952,ACN0302,2026-09-20,-2149.39,QAR,Withdrawal,Online
TN00960,ACN0282,2026-09-20,10632.61,USD,Transfer,Mobile
TN00961,ACN0297,2026-09-20,-1358.73,USD,Withdrawal,Mobile
TN00967,ACN0051,2026-09-20,17640.23,USD,Deposit,Branch
TN00971,ACN0150,2026-09-20,475.13,USD,Deposit,ATM
TN00972,ACN0102,2026-09-20,-1416.15,LBP,Withdrawal,Branch
TN00975,ACN0063,2026-09-20,-3661.77,QAR,Withdrawal,Mobile
TN00979,ACN0193,2026-09-20,-1077.86,USD,Withdrawal,Mobile
TN00980,ACN0108,2026-09-20,364.05,USD,Deposit,Online
TN00989,ACN0077,2026-09-20,4740.68,EUR,Deposit,ATM
TN00991,ACN0035,2026-09-20,-148.08,QAR,Fee,Online
TN00997,ACN0107,2026-09-20,7925.28,USD,Transfer,Online
TN00999,ACN0060,2026-09-20,-7596.4,EUR,Withdrawal,Mobile
TN00007,ACN0249,2026-09-21,-1868.43,USD,Withdrawal,ATM
TN00017,ACN0237,2026-09-21,2005.4,USD,Transfer,ATM
TN00028,ACN0112,2026-09-21,19399.19,LBP,Deposit,Online
TN00033,ACN0082,2026-09-21,9243.17,LBP,Deposit,Mobile
TN00046,ACN0105,2026-09-21,-142.99,LBP,Fee,Branch
TN00050,ACN0105,2026-09-21,-1249.01,LBP,Withdrawal,ATM
TN00056,ACN0175,2026-09-21,-3002.77,USD,Withdrawal,ATM
TN00072,ACN0150,2026-09-21,186.22,USD,Transfer,ATM
TN00094,ACN0212,2026-09-21,10816.84,LBP,Deposit,Online
TN00100,ACN0280,2026-09-21,11170.44,LBP,Transfer,Online
TN00103,ACN0046,2026-09-21,6475.72,LBP,Deposit,Mobile
TN00111,ACN0213,2026-09-21,3371.62,USD,Deposit,Online
TN00128,ACN0238,2026-09-21,-430.98,QAR,Withdrawal,Mobile
TN00129,ACN0058,2026-09-21,10219.27,LBP,Transfer,Branch
TN00138,ACN0132,2026-09-21,-4591.26,LBP,Withdrawal,Mobile
TN00140,ACN0005,2026-09-21,-7370.4,EUR,Withdrawal,ATM
TN00145,ACN0301,2026-09-21,-1877.01,EUR,Withdrawal,ATM
TN00161,ACN0286,2026-09-21,-2.54,USD,Fee,Mobile
TN00166,ACN0234,2026-09-21,-7407.26,EUR,Withdrawal,Mobile
TN00169,ACN0118,2026-09-21,-71.41,USD,Fee,ATM
TN00176,ACN0148,2026-09-21,13521.86,USD,Deposit,ATM
TN00182,ACN0144,2026-09-21,-76.6,USD,Fee,Mobile
TN00185,ACN0304,2026-09-21,3629.56,LBP,Deposit,Mobile
TN00194,ACN0263,2026-09-21,5329.65,EUR,Deposit,Mobile
TN00208,ACN0046,2026-09-21,8918.25,LBP,Transfer,Branch
TN00217,ACN0062,2026-09-21,-7844.63,USD,Withdrawal,Branch
TN00224,ACN0050,2026-09-21,-1855.6,USD,Withdrawal,Branch
TN00226,ACN0186,2026-09-21,9626.37,USD,Deposit,Online
TN00227,ACN0170,2026-09-21,3888.53,USD,Deposit,Mobile
TN00228,ACN0141,2026-09-21,3723.99,USD,Deposit,Online
TN00237,ACN0281,2026-09-21,9135.77,USD,Deposit,Branch
TN00248,ACN0305,2026-09-21,-2922.14,USD,Withdrawal,Branch
TN00249,ACN0031,2026-09-21,8670.15,USD,Transfer,ATM
TN00258,ACN0272,2026-09-21,2116.16,QAR,Deposit,ATM
TN00260,ACN0208,2026-09-21,-7095.22,USD,Withdrawal,Branch
TN00261,ACN0146,2026-09-21,-2650.84,EUR,Withdrawal,Online
TN00267,ACN0227,2026-09-21,6313.84,LBP,Deposit,Mobile
TN00283,ACN0042,2026-09-21,-132.62,USD,Fee,Online
TN00294,ACN0220,2026-09-21,-2898.5,EUR,Withdrawal,Branch
TN00307,ACN0254,2026-09-21,16027.95,LBP,Deposit,Mobile
TN00320,ACN0259,2026-09-21,-6091.66,LBP,Withdrawal,Online
TN00321,ACN0081,2026-09-21,-6.72,QAR,Fee,Mobile
TN00345,ACN0010,2026-09-21,12631.8,QAR,Deposit,Online
TN00349,ACN0267,2026-09-21,5228.15,USD,Deposit,Mobile
TN00356,ACN0169,2026-09-21,3346.8,USD,Deposit,Mobile
TN00360,ACN0107,2026-09-21,10880.55,USD,Transfer,Mobile
TN00364,ACN0294,2026-09-21,7522.8,USD,Transfer,Online
TN00365,ACN0291,2026-09-21,-32.64,LBP,Fee,Mobile
TN00380,ACN0283,2026-09-21,12100.13,QAR,Transfer,Mobile
TN00383,ACN0275,2026-09-21,-2404.36,LBP,Withdrawal,Mobile
TN00387,ACN0216,2026-09-21,-2795.12,USD,Withdrawal,ATM
TN00389,ACN0163,2026-09-21,-114.8,USD,Fee,ATM
TN00412,ACN0113,2026-09-21,-2983.21,SAR,Withdrawal,Mobile
TN00414,ACN0218,2026-09-21,14631.3,USD,Deposit,Branch
